text,sentiment
I love this product,positive
This is amazing,positive
Excellent service,positive
I am really happy with this experience,positive
I am very happy with the service,positive
This experience made me very happy,positive
Very happy with this app,positive
Great experience overall,positive
Super useful and easy,positive
Really good quality,positive
Best app I have used,positive
Highly recommended,positive
I am satisfied,positive
Very good experience,positive
Nice product,positive
Works perfectly,positive
Loved it,positive
Fantastic service,positive

Worst experience ever,negative
I hate this app,negative
Very bad quality,negative
Not good at all,negative
Terrible service,negative
Waste of money,negative
Completely useless,negative
Very disappointing,negative
Poor experience,negative
I am not happy,negative
Worst product,negative
Broken and useless,negative
Very frustrating,negative
Bad quality,negative
Totally useless,negative
Not satisfied at all,negative
This app is very bad,negative
I am not happy with this service,negative
Worst experience I have ever had,negative
Completely useless and frustrating,negative
It does not work at all,negative
Very poor performance,negative
I regret using this app,negative

It is okay,neutral
Not bad not good,neutral
Average experience,neutral
Fine product,neutral
Nothing special,neutral
Just okay,neutral
It works normally,neutral
Neither good nor bad,neutral
Decent enough,neutral
It is fine,neutral
Okay service,neutral
Acceptable quality,neutral
Normal experience,neutral
Nothing great,neutral
It is alright,neutral
